request_id,conversation_id,send_time,ttft_time,total_time,tokens_in,tokens_out,ttft,tpot
a7a248ef-71a9-4e10-a9e9-6d0079a99e9a,d4238793-b034-4004-8635-9639e6bd91f6,1061855.434205413,1061856.4127914142,1061856.7857637051,6387,24,0.9785860010888427,0.3729722909629345
583f8174-fdbf-4b04-8f0c-50e0250a4272,22f5a854-c712-4723-bd34-5ceb84f20a58,1061855.434234299,1061856.0983463048,1061857.036431897,2880,46,0.6641120058484375,0.9380855921190232
11332418-5994-458f-a1dd-8d64e8f76418,2f758670-b8ed-4ec1-862e-affd9609923b,1061855.43421018,1061856.5833714912,1061857.0540391412,4207,41,1.1491613110993057,0.4706676499918103
3e9a8f49-4577-4dfe-96ce-302441d49eac,b10ff1df-1a27-4b7a-8491-ded24b953092,1061855.434244269,1061856.81767855,1061857.092938063,6342,28,1.3834342809859663,0.27525951294228435
bc6eee90-073a-4132-8a94-9141cd0529a3,dfcdcbab-7dbe-416c-8b11-c8c9328aed43,1061856.409130853,1061857.1075858758,1061857.508553823,5828,28,0.6984550228808075,0.40096794720739126
e2ceaae0-ea88-4e7d-92e9-b335d0c5c949,bf643991-8072-4e34-aaba-6aa45667f279,1061855.434248286,1061856.044760303,1061858.277348348,1587,200,0.6105120170395821,2.232588044833392
6cddc5a8-7c36-430f-87f2-af432e5f735f,efe15bf4-dd56-479d-b95c-afeeff561f55,1061855.434157766,1061856.197412039,1061858.283620567,5945,200,0.7632542729843408,2.08620852814056
9ccfe037-7c2f-4955-acc2-47e788a4a3af,68c2cd56-cbb7-49b7-9c8c-18311d704231,1061855.434208074,1061856.3060437029,1061858.334682758,3937,200,0.8718356289900839,2.028639055090025
ea41fd88-6cfc-48d9-bf3a-bedf52f30180,764b887c-0f76-4dbe-8fcb-1a144f07cbcd,1061852.007650764,1061852.488925853,1061855.414435268,1470,200,0.4812750890851021,2.9255094148684293
6e9c3d2e-72f1-417b-bb63-aa50002fb658,89e80c47-eb76-4c40-b6e4-269cb612656b,1061855.4339711,1061855.9405961381,1061858.828170234,1231,200,0.5066250381059945,2.8875740959774703
de90741b-c348-4c4c-bb54-9be1c97514b8,9eeda092-546d-42e1-bbec-a34b1a994009,1061857.44170754,1061857.9752667611,1061858.894346688,2544,69,0.5335592210758477,0.9190799267962575
c7e17906-82e8-4c4d-bc9e-b6fd3f2c196f,dcebb6b1-74bc-4dbf-86f2-41f09017875b,1061855.43400707,1061856.054282927,1061858.912426888,2627,200,0.6202758569270372,2.858143961057067
0d1695d2-6cd5-4b89-9f0a-f85990a12d05,78c7ebb0-2d9a-4cfc-adc9-dc9ee1c4eab2,1061852.007597837,1061856.2741270908,1061858.914629639,6069,200,4.266529253916815,2.640502548078075
2b261db2-8a88-4158-958e-e85e6af27608,afd76ba8-dee7-4f83-b1dd-08d1d278d296,1061855.43415058,1061856.312077378,1061858.947514871,6401,200,0.8779267978388816,2.6354374929796904
f33c2cbd-3695-4b66-92c4-52e6000dff9e,9bb66c7b-e720-4c31-baca-a2f43672e95a,1061852.007640772,1061852.9930277308,1061855.616785382,1164,200,0.9853869588114321,2.623757651075721
934a0452-e451-4b18-9236-16f462405ce4,69135169-f345-430e-9aa5-23b65cd128a2,1061855.434153017,1061856.48110589,1061858.977381089,3011,200,1.0469528730027378,2.496275199111551
0f05021e-0343-4e7f-8d46-f71eea0612ac,253cd96e-682a-412f-b75a-b826bf7b830c,1061855.434155368,1061856.383782324,1061859.002459792,6282,200,0.9496269559022039,2.6186774680390954
26ac592d-116e-4e78-8e61-8f85b2733502,12cd0593-3b00-4e01-8af8-5885c65b23b2,1061855.434213348,1061856.3503331689,1061859.022853185,3281,200,0.9161198209039867,2.672520016087219
d655e471-0856-429d-96c5-224b29b25778,8263d56c-0301-4b0e-9bce-d56c30ac60df,1061855.434146926,1061856.486020028,1061859.062074513,6450,200,1.0518731018528342,2.5760544850490987
ae4c1548-1490-47b1-8b13-9cc547f0dffa,06312fd4-a78a-42c6-96c4-a5088cfcc81e,1061855.434003679,1061856.62056801,1061859.064741068,2970,200,1.1865643309429288,2.444173058029264
f7eca902-0458-4c42-a1b6-daace0ad2c5d,3ae663a1-4eaa-473c-a8ca-e5ed2fd6bf81,1061855.434246476,1061856.754473576,1061859.207573003,6228,200,1.3202271000482142,2.4530994268134236
41e6be1b-9f28-427f-8038-7b4425586d6a,fd85aaea-6f27-4a87-b591-1bc8eedf9b03,1061852.007647206,1061853.4566773952,1061855.9466278162,6258,200,1.4490301890764385,2.489950421033427
7a77c0fa-8984-4547-9432-c4994728a9ab,3cc8072d-46b6-40b5-a71a-afefedb345af,1061855.434202739,1061856.8672499182,1061859.309053964,3254,200,1.4330471791327,2.4418040458112955
394e1888-fcb2-498f-bd96-19b45749e3bc,0445fb1b-0ae1-4be1-8fd2-5362ee8faac7,1061856.409115792,1061857.074392379,1061859.368570121,6075,200,0.6652765870094299,2.294177741976455
8beee756-aeac-40a0-8c26-3f2545fd8589,bc3c695a-dbbe-46c3-b730-f17bff089f3e,1061856.40912374,1061857.056755421,1061859.366855363,5655,200,0.6476316810585558,2.310099941911176
ed50d5fc-7140-4165-bc0c-3a352fa00c53,fdc227b0-6b16-435f-95a4-a55419769f5a,1061856.409119965,1061856.9201755149,1061859.410524199,1210,200,0.5110555498395115,2.4903486841358244
d3b0e00f-2b14-4747-b28b-79164670b404,811fc368-df9a-4da3-b103-b4c3c476eec0,1061856.4091342,1061857.0205280562,1061859.426367917,3006,200,0.6113938561175019,2.405839860904962
df9bac7b-5e98-43e4-8768-11b10bb3fa46,91152587-decc-47ab-9f6b-e6eb00d2bbdb,1061856.409103126,1061857.3494597932,1061859.5510077972,6837,200,0.9403566671535373,2.2015480040572584
8cd44e68-68b9-4841-bce1-b805e530025c,576e478b-c34e-41ac-b6c5-ffe5ab41a267,1061856.409136958,1061857.321041818,1061859.7102312162,6295,200,0.9119048600550741,2.3891893981490284
2d9fc7ab-c525-41d0-a6ab-4131a56396b6,644cffe6-f7e2-45fc-8b1e-a5ae777f772e,1061856.40912719,1061857.5569562279,1061859.748493464,6045,200,1.1478290378581733,2.1915372360963374
cbdc0c4f-12ba-4d33-a507-989aa7fe7e22,4de1cfe3-bafc-4c88-b75f-5e9daea7a2a2,1061857.441690773,1061857.731374882,1061860.04924404,1859,200,0.28968410892412066,2.3178691579960287
995c7420-e75a-4325-a71e-2e9f2180221c,5cb9d20f-89b5-43e8-8e0e-afedfcf0361d,1061859.429340907,1061859.822125411,1061860.2283352118,2590,35,0.392784503987059,0.4062098008580506
dc8be43d-da62-4476-bba9-398faed54a26,c7d4bf82-b656-4649-9145-d43cfcc0709d,1061857.441654554,1061858.061725601,1061860.4187025572,6120,200,0.6200710469856858,2.356976956129074
e36be629-3624-4121-b1d1-f957eb11734c,2186ee47-fd0a-4ca6-be0f-8d9e2e98123d,1061858.447542893,1061858.77252821,1061860.42670407,1638,122,0.3249853169545531,1.6541758601088077
fc653e7a-60ac-42eb-ab2e-051daf5a6ae7,e088525b-8b4c-427f-8e0c-45636e723004,1061857.441694397,1061858.884385458,1061860.568218472,5832,157,1.4426910609472543,1.6838330139871687
1b6e3276-ffaf-4bc3-8db1-81183d8be8b9,583eb43e-4777-43dd-b3ac-37d66ab778b1,1061859.42933869,1061860.0561258788,1061860.602724921,6081,40,0.6267871889285743,0.5465990421362221
3ef7d8cc-e919-4226-a6ab-1a17adc74fcc,96e352eb-b046-4e48-a206-53a1eee8c0ed,1061857.44170228,1061858.407283093,1061860.62664001,1662,200,0.9655808131210506,2.219356916844845
2dcdabfc-0906-4436-9df5-b241b2229ef0,a5d52ffa-baf4-4f45-b499-90d158833a2c,1061857.441699584,1061857.978335526,1061860.7268310601,2857,200,0.5366359420586377,2.7484955340623856
3f5975f4-f38e-4e3e-84b8-941b0dd508ee,4badfb68-cc71-43fc-ae4b-f30cf995fe2a,1061857.441710013,1061858.426517286,1061860.8508157372,2643,200,0.9848072731401771,2.4242984510492533
ffdcd1eb-0435-42d1-a244-75cae441873c,410e174c-4bcc-4323-abfb-461a0b1dfecd,1061857.441697082,1061858.2481986398,1061860.961859687,6335,200,0.8065015578176826,2.7136610471643507
a4560e04-48d5-4909-af1c-517e33fd74f4,b3f1f0dd-eba4-4b6a-9258-7a503a88b12a,1061857.441704975,1061858.6556268558,1061861.0431211758,5739,200,1.2139218808151782,2.387494320049882
4655c3d5-fe1f-41da-bb8a-81ab921efb26,10bae5ed-9bb5-428f-8878-b428defcbc4a,1061858.447556801,1061859.143904433,1061861.4887424638,6336,200,0.6963476319797337,2.344838030869141
1c192404-3ad8-4809-b153-a00d27320037,2a6eb3ba-e100-4c92-a9e9-1e45cee4c4c3,1061860.432589504,1061860.755932618,1061861.8361545,2499,111,0.3233431139960885,1.0802218820899725
a30abb18-9718-4218-a8db-c6b69e58129d,bee5e930-99b4-4b1a-8085-5d0945f9389e,1061858.447554216,1061858.956650443,1061861.928303418,3908,200,0.5090962268877774,2.9716529750730842
b09c6959-ca0b-43af-8fde-b37d614f2ad7,923dec82-5765-49e7-81ae-7dbcf0121691,1061858.447558703,1061859.259006768,1061862.083311724,1795,200,0.8114480650983751,2.824304956011474
1ace26c6-bf64-456b-8baa-bf99291c8834,5d3be942-2b4f-4e4f-978d-bc9ef9cb35bc,1061859.42934284,1061859.7132703823,1061862.612664987,593,200,0.2839275421574712,2.89939460484311
13e0e164-ff25-4408-aee3-300386eb0af7,8f6909e1-564b-473e-ab2f-61db8c14a369,1061859.429322038,1061860.109040653,1061862.938016402,6388,200,0.6797186150215566,2.828975748969242
9f45f16d-2b02-4b93-873a-239132c20664,f2bc2cda-50bd-48ac-835f-43a2fbcc17f8,1061859.429335827,1061860.157625173,1061862.978858232,6308,200,0.7282893459778279,2.82123305904679
da183196-ad7a-4591-a2dd-ccb047b53913,54817b76-e7bc-4b7a-abc8-5a293f291076,1061859.429344957,1061860.3471290818,1061863.0488639039,6322,200,0.9177841248456389,2.7017348220106214
7f5a496b-00c3-4147-baa6-99b73b6400d1,d9617223-3bfc-4530-a2a7-84b7fcc611f3,1061861.447958203,1061861.977664066,1061863.312965275,1698,97,0.529705862980336,1.3353012090083212
c84692c5-28b3-4835-bfde-d13066974c11,9b02bf09-c271-4a9a-a7aa-3271cb185f5f,1061860.43257946,1061860.8371468163,1061864.1096067613,1826,200,0.40456735622137785,3.272459944942966
7d534bb8-a001-4820-9940-b17d2950c4ed,0a12384f-0fb8-4809-b8db-e918b89100c7,1061860.432596339,1061861.0512414558,1061864.219668296,1416,200,0.6186451169196516,3.1684268401004374
ca664bea-c0a9-40b5-9e9d-5d0592d9f92f,0a73b161-d82b-4323-916b-33e2b59d35e0,1061860.432592279,1061861.3393432521,1061864.312406829,1226,200,0.9067509730812162,2.973063576966524
1bfa0c98-8522-40fd-a19d-c13bbab1e11d,20fad8c1-7cce-472b-a73b-41371e731918,1061860.432598533,1061861.4572244282,1061864.3148952753,5175,200,1.0246258950792253,2.8576708470936865
049d4a11-f706-47c4-bc1f-d3cefc877302,18a3256f-2391-44cc-8b21-9f9538eff167,1061861.447952774,1061861.96466309,1061864.328278778,6313,200,0.5167103160638362,2.3636156879365444
8a4fe949-9c1a-4511-9283-07653cd413ba,2c929018-1efb-4278-a9f8-81ffee848167,1061861.447946313,1061862.1041565351,1061864.4405264691,4698,200,0.656210222048685,2.336369934026152
90a1644a-1fb6-41ec-83bb-b48c8df73595,87790c2b-aa62-4df2-9e78-4b07d45b22cf,1061861.447923585,1061861.9280945451,1061864.4925767742,6334,200,0.480170960072428,2.5644822290632874
dbc1af53-8574-4cc6-b1b7-bc99e9147f83,81e132fd-1ed9-4dc6-94a4-4aa3f543b22a,1061860.432594331,1061861.836060841,1061864.7252547601,6263,200,1.4034665101207793,2.8891939190216362
b59f40a4-bac7-4736-b717-6b40d880e9b6,f981a306-8b21-4254-95fa-d0ce56582057,1061861.447941917,1061862.136929785,1061864.757472662,4626,200,0.6889878679066896,2.620542877120897
2c6dd4d9-92f7-49dc-8409-9c9e120211d1,d6c72ceb-7174-43a1-88b3-1e71991dd8e8,1061863.495747309,1061864.541407852,1061864.736896642,5961,18,1.0456605430226773,0.19548879005014896
ee6be508-f435-4e78-979f-f56e028e792f,904fe956-8d0d-467a-b6bb-0633305ea8f5,1061862.440630477,1061863.4803191728,1061864.9687499239,6241,200,1.0396886959206313,1.4884307510219514
89739647-bec7-4486-91f6-f18f26e00717,e9740ff3-18d5-4923-93ff-07420c879b1f,1061861.447955594,1061862.3575400119,1061865.3607810847,6423,200,0.9095844179391861,3.0032410728745162
83bee343-e15c-4a9e-85e8-c7b814e5b6e4,56b64791-72e9-4353-8daa-808f7d741c64,1061863.495743616,1061865.086228881,1061865.455919039,6217,26,1.5904852650128305,0.3696901579387486
36edf407-3837-488c-bc9e-d9c4a219518e,01214e46-af22-4c6d-ac0a-0617f82b827f,1061862.440622197,1061863.141601394,1061865.4494945519,6644,200,0.7009791969321668,2.3078931579366326
743eee14-8197-402f-8c8e-9d32f0146bb1,c086f122-0c3f-4802-bca7-cac13566e672,1061862.44058761,1061862.97199238,1061865.587799766,1899,200,0.5314047699794173,2.6158073861151934
1a58b990-9b58-4ca5-b6f1-8b0475a68684,01511df3-9144-4d3b-b5d6-5c39e2afe5fd,1061862.440624881,1061863.341445606,1061865.601414826,6447,200,0.9008207248989493,2.259969220031053
5f69eb41-e76e-42a0-86b0-b1cc4a8dce56,f4c8df6e-bfa7-4e35-ad4b-b3fb5f113233,1061861.447949424,1061862.7044234648,1061865.6869322688,6058,200,1.256474040914327,2.9825088039506227
97671a33-4324-4eef-b974-1e160a1771e8,6451150b-8176-4edc-977c-58e74288094d,1061862.440618505,1061862.9602169292,1061865.82504356,2994,200,0.5195984242018312,2.8648266308009624
b3c90007-a9ca-473b-a420-704ea7980919,68dc3514-25ae-4501-8edd-3cc454af6fae,1061864.463743449,1061865.156177185,1061865.839254668,1510,58,0.6924337360542268,0.6830774829722941
810a1a69-7fb3-4299-a0a9-26f8feef4063,6a71b1b0-2834-4bc1-adb7-e8b35edf44b6,1061862.440627651,1061863.316568538,1061866.224461096,2148,200,0.8759408870246261,2.907892558025196
0c0413d1-c53e-481a-ad9c-21b1158173ee,bb6f0502-2197-4ee3-b8a1-b1060a43622f,1061864.46373474,1061864.984487016,1061866.3898519329,1280,110,0.5207522760611027,1.4053649168927222
9950d274-0144-4804-bc32-c09fe46ae84f,d35e928a-a1c9-429d-80e3-757fa9365310,1061863.495725168,1061863.953157838,1061866.4359793789,3900,200,0.4574326700530946,2.4828215409070253
2f4c9f06-4975-47b1-9b71-8267eb343022,c5185410-eee8-45d3-b921-9f532df394d0,1061863.495750117,1061864.331339637,1061866.5930868501,694,200,0.8355895199347287,2.2617472130805254
